,return,VaR_RM,VaR_GN,VaR_HS,VaR_EVT
471,0.0,0.0,0.0,-0.0,-0.0
472,-0.016268723778890326,0.0,0.0,-0.0,-0.0
473,0.024482748675494825,0.0,0.0,-0.0,-0.0
474,-0.01133790505450083,0.0,0.0,-0.0,-0.0
475,0.015086072512447757,0.0,0.0,-0.0,-0.0
476,0.03497168445174559,0.0,0.0,-0.0,-0.0
477,-0.006073854487716801,0.0,0.0,-0.0,-0.0
478,0.0038513215592175243,0.0,0.0,-0.0,-0.0
479,0.04820022536274493,0.0,0.0,-0.0,-0.0
480,0.013496683563637646,0.0,0.0,-0.0,-0.0
481,0.03602241941716233,0.0,0.0,-0.0,-0.0
482,0.0033718808685003765,0.0,0.0,-0.0,-0.0
483,0.04378274858280129,0.0,0.0,-0.0,-0.0
484,0.005957066332018535,0.0,0.0,-0.0,-0.0
485,0.021346990547367994,0.0,0.0,-0.0,-0.0
486,-0.005965945915508364,0.0,0.0,-0.0,-0.0
487,0.01550054992201666,0.0,0.0,-0.0,-0.0
488,0.0003856152272723179,0.0,0.0,-0.0,-0.0
489,-0.010927755691074736,0.0,0.0,-0.0,-0.0
490,-0.01709385402372554,0.0,0.0,-0.0,-0.0
491,0.03389380400015529,0.0,0.0,-0.0,-0.0
492,-0.009261384757169644,0.0,0.0,-0.0,-0.0
493,0.011373819859206158,0.0,0.0,-0.0,-0.0
494,-0.02515482142085279,0.0,0.0,-0.0,-0.0
495,-0.02451410177579394,0.0,0.0,-0.0,-0.0
496,0.0037353224677199037,0.0,0.0,-0.0,-0.0
497,0.023021371927392842,0.0,0.0,-0.0,-0.0
498,-0.017842724979358238,0.0,0.0,-0.0,-0.0
499,-0.04675292432527112,0.0,0.0,-0.0,-0.0
500,-0.00040313872837405285,0.0,0.0,-0.0,-0.0
501,-0.03855734831458513,0.0,0.0,-0.0,-0.0
502,-0.03466592524605794,0.0,0.0,-0.0,-0.0
503,0.002375619687311037,0.0,0.0,-0.0,-0.0
504,0.0,0.0,0.0,-0.0,-0.0
505,0.008473616025436392,0.0,0.0,-0.0,-0.0
506,-0.019400053608227275,0.0,0.0,-0.0,-0.0
507,0.005750097653310249,0.0,0.0,-0.0,-0.0
508,-0.006023621699732473,0.0,0.0,-0.0,-0.0
509,0.011199961629213107,0.0,0.0,-0.0,-0.0
510,-0.02460798372364703,0.0,0.0,-0.0,-0.0
511,0.007890334296811297,0.0,0.0,-0.0,-0.0
512,0.04142854751088265,0.0,0.0,-0.0,-0.0
513,-0.0015847265890567286,0.0,0.0,-0.0,-0.0
514,-0.005429713115987056,0.0,0.0,-0.0,-0.0
515,0.009635041533130995,0.0,0.0,-0.0,-0.0
516,0.2796763893139511,0.0,0.0,-0.0,-0.0
517,0.07502621194213521,0.0,0.0,-0.0,-0.0
518,0.03003291133749908,0.0,0.0,-0.0,-0.0
519,-0.14744545966696965,0.0,0.0,-0.0,-0.0
520,-0.020362762312854166,0.0,0.0,-0.0,-0.0
521,-0.05875152850155807,0.0,0.0,-0.0,-0.0
522,0.03137946062566588,0.0,0.0,-0.0,-0.0
523,-0.022329335901301484,0.0,0.0,-0.0,-0.0
524,0.006171625760767796,0.0,0.0,-0.0,-0.0
525,-0.01574193326725215,0.0,0.0,-0.0,-0.0
526,0.011089789267836991,0.0,0.0,-0.0,-0.0
527,0.010251573465490438,0.0,0.0,-0.0,-0.0
528,-0.04429114456269456,0.0,0.0,-0.0,-0.0
529,-0.005483582806045995,0.0,0.0,-0.0,-0.0
530,0.03982169265357438,0.0,0.0,-0.0,-0.0
531,-0.033142573914598294,0.0,0.0,-0.0,-0.0
532,0.0051794418415491705,0.0,0.0,-0.0,-0.0
533,-0.007710148535934991,0.0,0.0,-0.0,-0.0
534,6.581372086866821e-05,0.0,0.0,-0.0,-0.0
535,-0.014851528370024347,0.0,0.0,-0.0,-0.0
536,-0.06072106355474016,0.0,0.0,-0.0,-0.0
537,-0.0019253523622220214,0.0,0.0,-0.0,-0.0
538,-0.01221355365280008,0.0,0.0,-0.0,-0.0
539,-0.00341086831807047,0.0,0.0,-0.0,-0.0
540,0.014727975679824645,0.0,0.0,-0.0,-0.0
541,-0.011331505173286516,0.0,0.0,-0.0,-0.0
542,0.014210084504105325,0.0,0.0,-0.0,-0.0
543,-0.0009799188445676066,0.0,0.0,-0.0,-0.0
544,-0.006900758092182713,0.0,0.0,-0.0,-0.0
545,-0.005681711184766236,0.0,0.0,-0.0,-0.0
546,-0.002730362370369832,0.0,0.0,-0.0,-0.0
547,-0.01576347205925277,0.0,0.0,-0.0,-0.0
548,-0.023205649603418088,0.0,0.0,-0.0,-0.0
549,0.014609017628802512,0.0,0.0,-0.0,-0.0
550,0.020399015773131524,0.0,0.0,-0.0,-0.0
551,-0.0007462659878791911,0.0,0.0,-0.0,-0.0
552,0.0408936022456281,0.0,0.0,-0.0,-0.0
553,-0.005050022590181058,0.0,0.0,-0.0,-0.0
554,-0.014084343126561372,0.0,0.0,-0.0,-0.0
555,-0.0065317390427566124,0.0,0.0,-0.0,-0.0
556,0.005531267105558513,0.0,0.0,-0.0,-0.0
557,-0.004582300729782496,0.0,0.0,-0.0,-0.0
558,0.07023919131097855,0.0,0.0,-0.0,-0.0
559,0.020242860212302816,0.0,0.0,-0.0,-0.0
560,-0.016480551147124878,0.0,0.0,-0.0,-0.0
561,-0.004686803236543469,0.0,0.0,-0.0,-0.0
562,-0.006328078843860219,0.0,0.0,-0.0,-0.0
563,-0.015501047625030573,0.0,0.0,-0.0,-0.0
564,-0.0033653321132183223,0.0,0.0,-0.0,-0.0
565,-0.0057966019254012124,0.0,0.0,-0.0,-0.0
566,0.0024815269318585464,0.0,0.0,-0.0,-0.0
567,-0.005265139106282568,0.0,0.0,-0.0,-0.0
568,-0.0011500705427502922,0.0,0.0,-0.0,-0.0
569,0.019245143056010328,0.0,0.0,-0.0,-0.0
570,-0.005163872579108109,0.0,0.0,-0.0,-0.0
571,0.005866589554990753,0.0,0.0,-0.0,-0.0
572,0.003041658192805663,0.0,0.0,-0.0,-0.0
573,0.00350227736896791,0.0,0.0,-0.0,-0.0
574,-0.00802427069872369,0.0,0.0,-0.0,-0.0
575,-0.004033015142312912,0.0,0.0,-0.0,-0.0
576,0.005898283849210095,0.0,0.0,-0.0,-0.0
577,-0.0015338618139830729,0.0,0.0,-0.0,-0.0
578,0.029878023069741744,0.0,0.0,-0.0,-0.0
579,-0.025209436415094544,0.0,0.0,-0.0,-0.0
580,-0.012196222837452808,0.0,0.0,-0.0,-0.0
581,-0.0019368748723644913,0.0,0.0,-0.0,-0.0
582,-0.005215439083196216,0.0,0.0,-0.0,-0.0
583,-0.010416114150731737,0.0,0.0,-0.0,-0.0
584,-6.93437996517332e-05,0.0,0.0,-0.0,-0.0
585,-0.011416899067699049,0.0,0.0,-0.0,-0.0
586,0.007574682116032072,0.0,0.0,-0.0,-0.0
587,-0.015475797822250392,0.0,0.0,-0.0,-0.0
588,-0.003456069615226376,0.0,0.0,-0.0,-0.0
589,-0.013427142740241926,0.0,0.0,-0.0,-0.0
590,-0.0057688168810638984,0.0,0.0,-0.0,-0.0
591,0.0037607190402750845,0.0,0.0,-0.0,-0.0
592,0.0039619389801206495,0.0,0.0,-0.0,-0.0
593,0.0001865644872740546,0.0,0.0,-0.0,-0.0
594,0.03440056018460247,0.0,0.0,-0.0,-0.0
595,-0.0017067928933558463,0.0,0.0,-0.0,-0.0
596,-0.0013897866830090422,0.0,0.0,-0.0,-0.0
597,0.014243691275501291,0.0,0.0,-0.0,-0.0
598,0.03155287123055395,0.0,0.0,-0.0,-0.0
599,-0.018435740780259557,0.0,0.0,-0.0,-0.0
600,-0.02189621356820126,0.0,0.0,-0.0,-0.0
601,-0.005464608157594419,0.0,0.0,-0.0,-0.0
602,0.014620668267233405,0.0,0.0,-0.0,-0.0
603,0.0012190613368856518,0.0,0.0,-0.0,-0.0
604,-0.030444460194866352,0.0,0.0,-0.0,-0.0
605,-0.019839601773492532,0.0,0.0,-0.0,-0.0
606,-0.004255540419563886,0.0,0.0,-0.0,-0.0
607,0.005708370456678047,0.0,0.0,-0.0,-0.0
608,-0.0049424799993733615,0.0,0.0,-0.0,-0.0
609,0.006708922370760817,0.0,0.0,-0.0,-0.0
610,-0.036880606855184794,0.0,0.0,-0.0,-0.0
611,-0.001556977097698642,0.0,0.0,-0.0,-0.0
612,0.014426120528145958,0.0,0.0,-0.0,-0.0
613,-0.004596117601943561,0.0,0.0,-0.0,-0.0
614,0.009975548073022367,0.0,0.0,-0.0,-0.0
615,-0.01219276194465202,0.0,0.0,-0.0,-0.0
616,-0.02172063582207784,0.0,0.0,-0.0,-0.0
617,-0.006691474782045681,0.0,0.0,-0.0,-0.0
618,-0.017546802126579664,0.0,0.0,-0.0,-0.0
619,-0.012762763335387284,0.0,0.0,-0.0,-0.0
620,0.00941049275962147,0.0,0.0,-0.0,-0.0
621,0.004382076978016514,0.0,0.0,-0.0,-0.0
622,-0.006358346829558492,0.0,0.0,-0.0,-0.0
623,0.0019296313234455909,0.0,0.0,-0.0,-0.0
624,-0.008414890373867223,0.0,0.0,-0.0,-0.0
625,0.05195507523686871,0.0,0.0,-0.0,-0.0
626,-0.012415729121793895,0.0,0.0,-0.0,-0.0
627,-0.013961514558682886,0.0,0.0,-0.0,-0.0
628,0.04467266260483438,0.0,0.0,-0.0,-0.0
629,-0.042360116973798156,0.0,0.0,-0.0,-0.0
630,-0.017914279007322342,0.0,0.0,-0.0,-0.0
631,0.0029603704256162544,0.0,0.0,-0.0,-0.0
632,-0.00323981061559131,0.0,0.0,-0.0,-0.0
633,0.00717081846954315,0.0,0.0,-0.0,-0.0
634,0.005334985940391945,0.0,0.0,-0.0,-0.0
635,0.0,0.0,0.0,-0.0,-0.0
636,0.007515846078693045,0.0,0.0,-0.0,-0.0
637,-0.010248969219701642,0.0,0.0,-0.0,-0.0
638,-0.009795971476559195,0.0,0.0,-0.0,-0.0
639,-0.003741229790096945,0.0,0.0,-0.0,-0.0
640,-0.0011149620469614874,0.0,0.0,-0.0,-0.0
641,-0.02010973305158359,0.0,0.0,-0.0,-0.0
642,-0.0009157910884551868,0.0,0.0,-0.0,-0.0
643,0.0013614380797557502,0.0,0.0,-0.0,-0.0
644,-0.0013614380797557502,0.0,0.0,-0.0,-0.0
645,-0.012288682543945662,0.0,0.0,-0.0,-0.0
646,-0.0018163989445678652,0.0,0.0,-0.0,-0.0
647,0.007133570773539155,0.0,0.0,-0.0,-0.0
648,-0.012302085195681656,0.0,0.0,-0.0,-0.0
649,0.0024336636197315187,0.0,0.0,-0.0,-0.0
650,0.002888363206919209,0.0,0.0,-0.0,-0.0
651,-0.007167443280296837,0.0,0.0,-0.0,-0.0
652,0.007401706261758179,0.0,0.0,-0.0,-0.0
653,-0.0038439953620841294,0.0,0.0,-0.0,-0.0
654,0.002324348791558961,0.0,0.0,-0.0,-0.0
655,-0.003630621111923915,0.0,0.0,-0.0,-0.0
656,-0.0001380290269112905,0.0,0.0,-0.0,-0.0
657,0.0011361424321520985,0.0,0.0,-0.0,-0.0
658,-0.00455233523914611,0.0,0.0,-0.0,-0.0
659,-0.003403376460476615,0.0,0.0,-0.0,-0.0
660,0.0014705044028184844,0.0,0.0,-0.0,-0.0
661,-0.017931679687453794,0.0,0.0,-0.0,-0.0
662,0.017033295085777667,0.0,0.0,-0.0,-0.0
663,-0.02215777250136508,0.0,0.0,-0.0,-0.0
664,-0.004135350533209348,0.0,0.0,-0.0,-0.0
665,-0.011550288076735526,0.0,0.0,-0.0,-0.0
666,-0.018906065596662636,0.0,0.0,-0.0,-0.0
667,-0.0018870216634248038,0.0,0.0,-0.0,-0.0
668,0.011628839311321748,0.0,0.0,-0.0,-0.0
669,-0.0022720559868600887,0.0,0.0,-0.0,-0.0
670,-0.003990716571756536,0.0,0.0,-0.0,-0.0
671,-0.023260917639108314,0.0,0.0,-0.0,-0.0
672,-0.016425958374814975,0.0,0.0,-0.0,-0.0
673,-0.006386751704105187,0.0,0.0,-0.0,-0.0
674,-0.013016038031960164,0.0,0.0,-0.0,-0.0
675,-0.0029298684207113013,0.0,0.0,-0.0,-0.0
676,-0.01929367926022696,0.0,0.0,-0.0,-0.0
677,0.009906274475064869,0.0,0.0,-0.0,-0.0
678,0.013651179281067627,0.0,0.0,-0.0,-0.0
679,-0.022679137823642392,0.0,0.0,-0.0,-0.0
680,-0.010222993407485781,0.0,0.0,-0.0,-0.0
681,0.021202009699809565,0.0,0.0,-0.0,-0.0
682,-0.012624153228396828,0.0,0.0,-0.0,-0.0
683,-0.001900883124994479,0.0,0.0,-0.0,-0.0
684,-0.0031354462246078185,0.0,0.0,-0.0,-0.0
685,0.00010341990842466231,0.0,0.0,-0.0,-0.0
686,-0.0006300871515509954,0.0,0.0,-0.0,-0.0
687,-0.014182753543881432,0.0,0.0,-0.0,-0.0
688,-0.040780648352640725,0.0,0.0,-0.0,-0.0
689,0.0034824400343875794,0.0,0.0,-0.0,-0.0
690,-0.011094626301161092,0.0,0.0,-0.0,-0.0
691,0.004935074951172069,0.0,0.0,-0.0,-0.0
692,-0.0023446201732459926,0.0,0.0,-0.0,-0.0
693,-0.004133912428787134,0.0,0.0,-0.0,-0.0
694,0.00863869391109251,0.0,0.0,-0.0,-0.0
695,0.004741931248955389,0.0,0.0,-0.0,-0.0
696,-0.0008911156366586681,0.0,0.0,-0.0,-0.0
697,-0.003671841135568066,0.0,0.0,-0.0,-0.0
698,0.005206046792362251,0.0,0.0,-0.0,-0.0
699,-0.00023740046602416243,0.0,0.0,-0.0,-0.0
700,-0.010251910706436718,0.0,0.0,-0.0,-0.0
701,-0.009389080315916232,0.0,0.0,-0.0,-0.0
702,-0.0016155581732117952,0.0,0.0,-0.0,-0.0
703,0.006195588223846471,0.0,0.0,-0.0,-0.0
704,0.003248644243182497,0.0,0.0,-0.0,-0.0
705,-0.0032988604238504138,0.0,0.0,-0.0,-0.0
706,0.010311532869386575,0.0,0.0,-0.0,-0.0
707,0.0005465757168270358,0.0,0.0,-0.0,-0.0
708,0.010790618535446939,0.0,0.0,-0.0,-0.0
709,0.030432670462858802,0.0,0.0,-0.0,-0.0
710,0.0625642692653976,0.0,0.0,-0.0,-0.0
711,-0.03257700075531478,0.0,0.0,-0.0,-0.0
712,-0.04129126565671992,0.0,0.0,-0.0,-0.0
713,0.006458642113521762,0.0,0.0,-0.0,-0.0
714,0.030353820787286878,0.0,0.0,-0.0,-0.0
715,-0.01717263151988835,0.0,0.0,-0.0,-0.0
716,0.0013888694286237069,0.0,0.0,-0.0,-0.0
717,-0.008314696188723936,0.0,0.0,-0.0,-0.0
718,0.004436155710324741,0.0,0.0,-0.0,-0.0
719,-0.007898033252812908,0.0,0.0,-0.0,-0.0
720,0.0082770903528262,0.0,0.0,-0.0,-0.0
721,0.0009470146074495034,0.0,0.0,-0.0,-0.0
722,-0.0006912322673517934,0.0,0.0,-0.0,-0.0
723,-0.000795982227187686,0.0,0.0,-0.0,-0.0
724,-0.0018977498389212144,0.0,0.0,-0.0,-0.0
725,-0.0038444749785204735,0.0,0.0,-0.0,-0.0
726,-0.005535678057252191,0.0,0.0,-0.0,-0.0
727,-0.005971487389570207,0.0,0.0,-0.0,-0.0
728,-0.00856245908561526,0.0,0.0,-0.0,-0.0
729,0.0,0.0,0.0,-0.0,-0.0
730,0.04633207791910987,0.0,0.0,-0.0,-0.0
731,-0.02354885086838987,0.0,0.0,-0.0,-0.0
732,0.009830855465779997,0.0,0.0,-0.0,-0.0
733,0.021581125648093114,0.0,0.0,-0.0,-0.0
734,0.03565260924789193,0.0,0.0,-0.0,-0.0
735,-0.012967843116009625,0.0,0.0,-0.0,-0.0
736,-0.0016407634130599646,0.0,0.0,-0.0,-0.0
737,0.0029550369711008884,0.0,0.0,-0.0,-0.0
738,0.02021512166638395,0.0,0.0,-0.0,-0.0
739,0.007404350817165728,0.0,0.0,-0.0,-0.0
740,-0.0036294498361941763,0.0,0.0,-0.0,-0.0
741,0.007036489097978382,0.0,0.0,-0.0,-0.0
742,0.00034878448960196096,0.0,0.0,-0.0,-0.0
743,0.004670690610681483,0.0,0.0,-0.0,-0.0
744,0.028553817397148684,0.0,0.0,-0.0,-0.0
745,-0.02477758065413216,0.0,0.0,-0.0,-0.0
746,0.0032020741568423716,0.0,0.0,-0.0,-0.0
747,0.03803581975701853,0.0,0.0,-0.0,-0.0
748,0.022321128505992327,0.0,0.0,-0.0,-0.0
749,0.07963575654324995,0.0,0.0,-0.0,-0.0
750,0.015808637690212457,0.0,0.0,-0.0,-0.0
751,-0.08460835615683582,0.0,0.0,-0.0,-0.0
752,-0.032941506329626336,0.0,0.0,-0.0,-0.0
753,0.005632140333098334,0.0,0.0,-0.0,-0.0
754,0.0047062782275073545,0.0,0.0,-0.0,-0.0
755,-0.013029204248697468,0.0,0.0,-0.0,-0.0
756,-0.009911828155708235,0.0,0.0,-0.0,-0.0
757,-0.0018747141928612265,0.0,0.0,-0.0,-0.0
758,-0.0006902415277538765,0.0,0.0,-0.0,-0.0
759,-0.007420651197159067,0.0,0.0,-0.0,-0.0
760,-0.00033938571511882287,0.0,0.0,-0.0,-0.0
761,0.011416255920289053,0.0,0.0,-0.0,-0.0
762,0.01158599134763083,0.0,0.0,-0.0,-0.0
763,0.08970645877109718,0.0,0.0,-0.0,-0.0
764,-0.000766030746947699,0.0,0.0,-0.0,-0.0
765,-0.06743704599414624,0.0,0.0,-0.0,-0.0
766,0.006262663077510666,0.0,0.0,-0.0,-0.0
767,-0.041620680555304546,0.0,0.0,-0.0,-0.0
768,-0.0006973333800974757,0.0,0.0,-0.0,-0.0
769,-0.005990644585382121,0.0,0.0,-0.0,-0.0
770,0.014337569839148578,0.0,0.0,-0.0,-0.0
771,0.0007907677448519834,0.0,0.0,-0.0,-0.0
772,-0.01645233003336699,0.0,0.0,-0.0,-0.0
773,0.007784065711663679,0.0,0.0,-0.0,-0.0
774,0.006705209506168153,0.0,0.0,-0.0,-0.0
775,0.018170411941075493,0.0,0.0,-0.0,-0.0
776,0.09873622205628063,0.0,0.0,-0.0,-0.0
777,0.023109144564317674,0.0,0.0,-0.0,-0.0
778,0.01755642292385584,0.0,0.0,-0.0,-0.0
779,0.03561958074981231,0.0,0.0,-0.0,-0.0
780,-0.01805327833506798,0.0,0.0,-0.0,-0.0
781,0.00476330455755658,0.0,0.0,-0.0,-0.0
782,-0.003480178122516442,0.0,0.0,-0.0,-0.0
783,0.03759317011576968,0.0,0.0,-0.0,-0.0
784,-0.0018977931957477878,0.0,0.0,-0.0,-0.0
785,0.12891426564137642,0.0,0.0,-0.0,-0.0
786,-0.0071312367912641506,0.0,0.0,-0.0,-0.0
787,0.0004719380861768485,0.0,0.0,-0.0,-0.0
788,-0.006992355652791993,0.0,0.0,-0.0,-0.0
789,-0.004348911390176902,0.0,0.0,-0.0,-0.0
790,-0.019417160828368196,0.0,0.0,-0.0,-0.0
791,0.02555481839848106,0.0,0.0,-0.0,-0.0
792,-0.024805826035551704,0.0,0.0,-0.0,-0.0
793,-0.016945966314724892,0.0,0.0,-0.0,-0.0
794,-0.03630406534817254,0.0,0.0,-0.0,-0.0
795,0.019182659534684454,0.0,0.0,-0.0,-0.0
796,0.04744506200893461,0.0,0.0,-0.0,-0.0
797,-0.007896025243361748,0.0,0.0,-0.0,-0.0
798,-0.00484900294948698,0.0,0.0,-0.0,-0.0
799,0.06417803927675347,0.0,0.0,-0.0,-0.0
800,-0.018772884665586353,0.0,0.0,-0.0,-0.0
801,-0.00793491774784627,0.0,0.0,-0.0,-0.0
802,-0.03313003308523044,0.0,0.0,-0.0,-0.0
803,0.003077038530652665,0.0,0.0,-0.0,-0.0
804,-0.02156713606446825,0.0,0.0,-0.0,-0.0
805,0.04074326557566277,0.0,0.0,-0.0,-0.0
806,-0.027078150726826955,0.0,0.0,-0.0,-0.0
807,0.0057565625093687345,0.0,0.0,-0.0,-0.0
808,0.04090870986117778,0.0,0.0,-0.0,-0.0
809,0.024037219528039167,0.0,0.0,-0.0,-0.0
810,-0.01579052046856777,0.0,0.0,-0.0,-0.0
811,0.009460295585260958,0.0,0.0,-0.0,-0.0
812,-0.032881280151090486,0.0,0.0,-0.0,-0.0
813,-0.00014807499547941916,0.0,0.0,-0.0,-0.0
814,0.007209856299190243,0.0,0.0,-0.0,-0.0
815,-0.015383719391167894,0.0,0.0,-0.0,-0.0
816,-0.004243611248524459,0.0,0.0,-0.0,-0.0
817,0.034477793868552986,0.0,0.0,-0.0,-0.0
818,0.01095228158534578,0.0,0.0,-0.0,-0.0
819,0.008410370123709932,0.0,0.0,-0.0,-0.0
820,0.025408736065102744,0.0,0.0,-0.0,-0.0
821,0.016825996063366766,0.0,0.0,-0.0,-0.0
822,0.001387961837365559,0.0,0.0,-0.0,-0.0
823,-0.03430518875020727,0.0,0.0,-0.0,-0.0
824,0.005713352064850241,0.0,0.0,-0.0,-0.0
825,-0.01164564835170978,0.0,0.0,-0.0,-0.0
826,-0.006452012223050474,0.0,0.0,-0.0,-0.0
827,-0.007676271049434469,0.0,0.0,-0.0,-0.0
828,-0.012348943433177162,0.0,0.0,-0.0,-0.0
829,-0.028716076795246792,0.0,0.0,-0.0,-0.0
830,-0.010211846726721596,0.0,0.0,-0.0,-0.0
831,0.01496642132153525,0.0,0.0,-0.0,-0.0
832,-0.012548834046818946,0.0,0.0,-0.0,-0.0
833,-0.012282847241558592,0.0,0.0,-0.0,-0.0
834,-0.030418141472846827,0.0,0.0,-0.0,-0.0
835,0.012995629571578071,0.0,0.0,-0.0,-0.0
836,0.0043035552725871895,0.0,0.0,-0.0,-0.0
837,-0.0138630078806532,0.0,0.0,-0.0,-0.0
838,0.019112771960054786,0.0,0.0,-0.0,-0.0
839,-0.008781880580492896,0.0,0.0,-0.0,-0.0
840,-0.003042871446172768,0.0,0.0,-0.0,-0.0
841,0.0077556153253492965,0.0,0.0,-0.0,-0.0
842,0.006181410237615204,0.0,0.0,-0.0,-0.0
843,-0.005196335716965983,0.0,0.0,-0.0,-0.0
844,-0.017917652685262908,0.0,0.0,-0.0,-0.0
845,-0.036204511543498796,0.0,0.0,-0.0,-0.0
846,-0.002712413331149577,0.0,0.0,-0.0,-0.0
847,-0.010622175765414354,0.0,0.0,-0.0,-0.0
848,0.015889611358433697,0.0,0.0,-0.0,-0.0
849,-0.011353820518444024,0.0,0.0,-0.0,-0.0
850,-0.0036420188666923536,0.0,0.0,-0.0,-0.0
851,-0.01795517982428141,0.0,0.0,-0.0,-0.0
852,0.019128581050345872,0.0,0.0,-0.0,-0.0
853,0.04557877485326589,0.0,0.0,-0.0,-0.0
854,0.041282541189742616,0.0,0.0,-0.0,-0.0
855,0.02456670392943483,0.0,0.0,-0.0,-0.0
856,-0.0251461726563198,0.0,0.0,-0.0,-0.0
857,0.022142491695218425,0.0,0.0,-0.0,-0.0
858,0.0432825383564186,0.0,0.0,-0.0,-0.0
859,-0.0058132325199125034,0.0,0.0,-0.0,-0.0
860,0.0002905184224042401,0.0,0.0,-0.0,-0.0
861,0.0007723913527275528,0.0,0.0,-0.0,-0.0
862,0.03240536771165292,0.0,0.0,-0.0,-0.0
863,-0.009468076386012214,0.0,0.0,-0.0,-0.0
864,0.03044838759707158,0.0,0.0,-0.0,-0.0
865,-0.006929128583184507,0.0,0.0,-0.0,-0.0
866,0.027004045517045938,0.0,0.0,-0.0,-0.0
867,0.010755305673567861,0.0,0.0,-0.0,-0.0
868,-0.006626221291543999,0.0,0.0,-0.0,-0.0
869,0.0008913403695602895,0.0,0.0,-0.0,-0.0
870,-0.0149975494968011,0.0,0.0,-0.0,-0.0
871,0.0023857524375978656,0.0,0.0,-0.0,-0.0
872,-0.0016979945012716158,0.0,0.0,-0.0,-0.0
873,0.03287639701185352,0.0,0.0,-0.0,-0.0
874,-0.003469349464082505,0.0,0.0,-0.0,-0.0
875,0.0028231159388383276,0.0,0.0,-0.0,-0.0
876,0.007949098577905822,0.0,0.0,-0.0,-0.0
877,-0.01467728468016638,0.0,0.0,-0.0,-0.0
878,-0.03392261915395611,0.0,0.0,-0.0,-0.0
879,0.024832016223548692,0.0,0.0,-0.0,-0.0
880,-0.026655446003014838,0.0,0.0,-0.0,-0.0
881,-0.0006453498473995012,0.0,0.0,-0.0,-0.0
882,-0.00929021949102804,0.0,0.0,-0.0,-0.0
883,-0.010820158507712563,0.0,0.0,-0.0,-0.0
884,0.006602056689591684,0.0,0.0,-0.0,-0.0
885,-0.010809861533184417,0.0,0.0,-0.0,-0.0
886,0.010599811955749772,0.0,0.0,-0.0,-0.0
887,0.0065924461072937035,0.0,0.0,-0.0,-0.0
888,0.004613415371142793,0.0,0.0,-0.0,-0.0
889,0.005788769087791579,0.0,0.0,-0.0,-0.0
890,-0.004509943928637128,0.0,0.0,-0.0,-0.0
891,0.04266880906032622,0.0,0.0,-0.0,-0.0
892,0.006009539056560875,0.0,0.0,-0.0,-0.0
893,0.02537625884410577,0.0,0.0,-0.0,-0.0
894,-0.06204878494082333,0.0,0.0,-0.0,-0.0
895,0.03011287689987352,0.0,0.0,-0.0,-0.0
896,0.10529421060600974,0.0,0.0,-0.0,-0.0
897,-0.024317554887218762,0.0,0.0,-0.0,-0.0
898,-0.0076623579531753805,0.0,0.0,-0.0,-0.0
899,-0.0113093247389644,0.0,0.0,-0.0,-0.0
900,0.0192595547133525,0.0,0.0,-0.0,-0.0
901,0.05001538639721215,0.0,0.0,-0.0,-0.0
902,-0.011402267715519443,0.0,0.0,-0.0,-0.0
903,0.014605222270744456,0.0,0.0,-0.0,-0.0
904,0.010199395583686766,0.0,0.0,-0.0,-0.0
905,0.014468138243588946,0.0,0.0,-0.0,-0.0
906,0.025830345055291026,0.0,0.0,-0.0,-0.0
907,-0.026680701340759505,0.0,0.0,-0.0,-0.0
908,0.018862970071950258,0.0,0.0,-0.0,-0.0
909,-0.05307825216334994,0.0,0.0,-0.0,-0.0
910,-0.04019806547940341,0.0,0.0,-0.0,-0.0
911,-0.10499328263079999,0.0,0.0,-0.0,-0.0
912,-0.09273613797757552,0.0,0.0,-0.0,-0.0
913,0.07412468683470319,0.0,0.0,-0.0,-0.0
914,-0.05781644089688509,0.0,0.0,-0.0,-0.0
915,0.015374580755373124,0.0,0.0,-0.0,-0.0
916,0.0076043288793039565,0.0,0.0,-0.0,-0.0
917,-0.015045351566898901,0.0,0.0,-0.0,-0.0
918,0.011683948941842104,0.0,0.0,-0.0,-0.0
919,0.018731147253645553,0.0,0.0,-0.0,-0.0
920,0.006350766682397868,0.0,0.0,-0.0,-0.0
921,0.019874640110542074,0.0,0.0,-0.0,-0.0
922,-0.002941709413935456,0.0,0.0,-0.0,-0.0
923,-0.016689685697063972,0.0,0.0,-0.0,-0.0
924,-0.02302572094341926,0.0,0.0,-0.0,-0.0
925,-0.033967725271415894,0.0,0.0,-0.0,-0.0
926,0.01920232360721652,0.0,0.0,-0.0,-0.0
927,-0.008102813285508326,0.0,0.0,-0.0,-0.0
928,0.004515082588688379,0.0,0.0,-0.0,-0.0
929,0.003696301070815089,0.0,0.0,-0.0,-0.0
930,0.0009703240952489978,0.0,0.0,-0.0,-0.0
931,-0.023755065763910288,0.0,0.0,-0.0,-0.0
932,0.016835459354982873,0.0,0.0,-0.0,-0.0
933,-0.006803449640198522,0.0,0.0,-0.0,-0.0
934,0.0051293767774245325,0.0,0.0,-0.0,-0.0
935,0.017132247690383018,0.0,0.0,-0.0,-0.0
936,-0.014374112192809818,0.0,0.0,-0.0,-0.0
937,0.011322199574171243,0.0,0.0,-0.0,-0.0
938,0.004498088635053854,0.0,0.0,-0.0,-0.0
939,-0.0016397614340384337,0.0,0.0,-0.0,-0.0
940,-0.0015182839965675043,0.0,0.0,-0.0,-0.0
